item_name,product_type,days_to_expiry,stock_quantity,average_daily_sales,cost_price,selling_price,season,day_of_week,profit_margin,historical_discount_given,units_expired_last_week,suggested_discount_percentage
Mascarpone,Dairy,6,18,6,4.50,7.00,All-Season,Thursday,2.50,0,2,10
Cheesecake Slice,Bakery,3,15,15,3.50,6.00,All-Season,Friday,2.50,1,5,32
Ginger,Vegetable,28,90,18,2.00,3.50,All-Season,Saturday,1.50,0,2,4
Deli Sliced Roast Beef,Meat,3,22,10,8.50,13.50,All-Season,Sunday,5.00,1,4,24
Soy Sauce,pantry,730,155,18,2.00,3.50,All-Season,Monday,1.50,0,0,0
Frozen Corn,frozen_food,730,230,32,1.70,2.90,All-Season,Tuesday,1.20,0,0,0
Mustard Greens,Vegetable,6,40,12,1.80,3.00,Winter,Wednesday,1.20,0,5,11
Passion Fruit,Fruit,6,22,8,1.50,2.80,All-Season,Thursday,1.30,0,4,13
Blue Cheese,Dairy,25,28,7,5.50,8.50,All-Season,Friday,3.00,0,2,7
Tiramisu Slice,Bakery,1,10,10,4.00,7.00,All-Season,Saturday,3.00,1,6,65
Garlic,Vegetable,85,190,32,0.30,0.70,All-Season,Sunday,0.40,0,3,2
Deli Sliced Salami,Meat,19,35,12,7.50,12.00,All-Season,Monday,4.50,0,2,8
Hot Sauce,pantry,365,115,15,2.20,3.80,All-Season,Tuesday,1.60,0,0,0
Frozen Broccoli Cuts,frozen_food,730,190,28,1.90,3.20,All-Season,Wednesday,1.30,0,0,0
Swiss Chard,Vegetable,6,35,12,2.00,3.50,Spring,Thursday,1.50,0,5,12
Guava,Fruit,5,30,10,1.20,2.20,All-Season,Friday,1.00,0,6,15
Brie,Dairy,12,25,8,6.00,9.50,All-Season,Saturday,3.50,0,2,8
Macarons,Bakery,4,45,22,1.00,2.50,All-Season,Sunday,1.50,0,6,18
Organic Bananas,Fruit,4,60,22,0.85,1.30,All-Season,Monday,0.45,0,6,12
Cheddar Cheese,Dairy,14,95,7,2.60,4.10,All-Season,Tuesday,1.50,0,2,6
Whole Wheat Bread,Bakery,3,50,25,1.10,2.10,All-Season,Wednesday,1.00,1,8,20
Tomatoes,Vegetable,5,190,42,0.45,0.95,Summer,Thursday,0.50,0,10,15
Greek Yogurt,Dairy,9,115,10,1.30,2.60,All-Season,Friday,1.30,0,3,8
Apples,Fruit,16,260,16,0.55,1.10,Fall,Saturday,0.55,0,1,4
Chicken Breast,Meat,3,55,18,3.10,5.20,All-Season,Sunday,2.10,1,5,22
Baguette,Bakery,1,40,40,0.80,1.90,All-Season,Monday,1.10,1,20,58
Lettuce,Vegetable,6,85,18,0.75,1.60,Spring,Tuesday,0.85,0,6,12
Milk,Dairy,7,100,35,1.60,2.90,All-Season,Wednesday,1.30,0,5,10
Strawberries,Fruit,3,70,28,2.10,3.60,Summer,Thursday,1.50,1,14,25
Ground Beef,Meat,3,52,20,4.20,6.70,All-Season,Friday,2.50,1,7,22
Croissants,Bakery,1,30,30,0.95,2.30,All-Season,Saturday,1.35,1,18,55
Spinach,Vegetable,5,80,25,1.15,2.10,Spring,Sunday,0.95,0,8,14
Dish Soap,household,365,215,16,1.60,2.60,All-Season,Monday,1.00,0,0,0
Watermelon,Fruit,20,80,10,3.20,5.20,Summer,Tuesday,2.00,0,1,3
Bleach,household,365,145,8,2.10,3.60,All-Season,Wednesday,1.50,0,0,0
Ice Cream,frozen_food,95,135,20,2.60,4.60,Summer,Thursday,2.00,1,0,3
Sugar,grocery,730,460,42,0.85,1.60,All-Season,Friday,0.75,0,0,0
Shampoo,personal_care,730,175,25,3.20,5.70,All-Season,Saturday,2.50,0,0,0
Hand Sanitizer,personal_care,730,245,30,2.30,4.10,All-Season,Sunday,1.80,0,0,0
Cauliflower,Vegetable,7,90,14,0.95,1.90,Fall,Monday,0.95,0,3,8
Canned Tuna,pantry,1095,285,25,1.05,2.00,All-Season,Tuesday,0.95,0,0,0
Paper Towels,household,1095,385,40,1.25,2.30,All-Season,Wednesday,1.05,0,0,0
Organic Gala Apples,Fruit,15,155,12,0.90,1.80,Fall,Thursday,0.90,0,0,3
Sourdough Bread,Bakery,5,32,12,2.50,4.50,All-Season,Friday,2.00,0,1,8
Salmon Fillet,Meat,3,28,8,8.00,12.50,All-Season,Saturday,4.50,1,2,20
Almond Milk,Dairy,22,62,6,2.80,4.20,All-Season,Sunday,1.40,0,0,4
Broccoli,Vegetable,8,105,18,1.20,2.20,All-Season,Monday,1.00,0,4,7
Avocado,Fruit,4,85,28,1.50,2.50,All-Season,Tuesday,1.00,0,8,18
Pork Chops,Meat,4,42,10,4.50,7.00,All-Season,Wednesday,2.50,1,3,18
Orange Juice,beverage,32,125,22,2.00,3.50,All-Season,Thursday,1.50,0,0,2
Pasta,pantry,730,205,28,1.00,1.80,All-Season,Friday,0.80,0,0,0
Laundry Detergent,household,1095,155,10,8.00,12.00,All-Season,Saturday,4.00,0,0,0
Toothpaste,personal_care,730,255,18,1.80,3.00,All-Season,Sunday,1.20,0,0,0
Potatoes,Vegetable,32,410,48,0.30,0.70,All-Season,Monday,0.40,0,4,2
Blueberries,Fruit,6,52,18,3.00,4.50,Summer,Tuesday,1.50,0,6,12
Butter,Dairy,62,102,12,3.50,5.00,All-Season,Wednesday,1.50,0,0,1
Bagels,Bakery,6,42,16,1.50,2.80,All-Season,Thursday,1.30,0,2,7
Onions,Vegetable,62,305,38,0.25,0.60,All-Season,Friday,0.35,0,3,1
Grapes,Fruit,8,95,22,2.20,3.80,Fall,Saturday,1.60,0,5,9
Eggs,Dairy,23,155,38,1.80,3.20,All-Season,Sunday,1.40,0,2,3
Turkey Breast,Meat,5,38,8,5.00,8.00,All-Season,Monday,3.00,1,1,15
Cereal,grocery,365,185,20,2.50,4.00,All-Season,Tuesday,1.50,0,0,0
Ketchup,pantry,540,165,16,1.50,2.50,All-Season,Wednesday,1.00,0,0,0
Tofu,Vegetable,12,52,10,2.00,3.50,All-Season,Thursday,1.50,0,1,6
Frozen Pizza,frozen_food,365,102,18,4.00,6.50,All-Season,Friday,2.50,0,0,0
Cucumbers,Vegetable,9,125,25,0.60,1.20,Summer,Saturday,0.60,0,6,9
Peaches,Fruit,5,75,22,1.80,3.00,Summer,Sunday,1.20,0,8,16
Cream Cheese,Dairy,28,62,8,2.20,3.80,All-Season,Monday,1.60,0,1,5
Muffins,Bakery,4,32,18,1.20,2.50,All-Season,Tuesday,1.30,1,4,20
Carrots,Vegetable,23,255,32,0.40,0.90,All-Season,Wednesday,0.50,0,3,4
Sausages,Meat,8,58,16,3.80,6.00,All-Season,Thursday,2.20,0,2,10
Coffee,grocery,365,122,25,6.00,9.50,All-Season,Friday,3.50,0,0,0
Rice,pantry,1095,505,58,0.90,1.50,All-Season,Saturday,0.60,0,0,0
Deodorant,personal_care,730,182,12,2.80,4.50,All-Season,Sunday,1.70,0,0,0
Bell Peppers,Vegetable,12,145,20,1.00,2.00,Summer,Monday,1.00,0,5,7
Cherries,Fruit,6,42,16,4.00,6.50,Summer,Tuesday,2.50,0,6,15
Sour Cream,Dairy,20,68,12,1.60,2.80,All-Season,Wednesday,1.20,0,2,6
Donuts,Bakery,1,42,42,0.80,1.80,All-Season,Thursday,1.00,1,25,60
Zucchini,Vegetable,8,92,18,0.90,1.80,Summer,Friday,0.90,0,4,10
Plums,Fruit,7,62,20,1.90,3.20,Summer,Saturday,1.30,0,6,12
Cottage Cheese,Dairy,17,78,10,2.00,3.50,All-Season,Sunday,1.50,0,2,6
Pita Bread,Bakery,7,38,12,1.30,2.50,All-Season,Monday,1.20,0,2,8
Mushrooms,Vegetable,8,62,16,2.50,4.00,All-Season,Tuesday,1.50,0,3,9
Bacon,Meat,16,42,16,5.50,8.50,All-Season,Wednesday,3.00,0,1,6
Tea,grocery,730,205,22,3.00,5.00,All-season,Thursday,2.00,0,0,0
Flour,pantry,365,305,28,1.20,2.20,All-Season,Friday,1.00,0,0,0
Soap Bar,personal_care,1095,305,18,0.90,1.50,All-Season,Saturday,0.60,0,0,0
Eggplant,Vegetable,9,68,16,1.10,2.10,Summer,Sunday,1.00,0,3,8
Pineapple,Fruit,8,52,12,2.50,4.00,All-Season,Monday,1.50,0,4,10
Half & Half,Dairy,12,48,12,1.80,3.00,All-Season,Tuesday,1.20,0,1,6
English Muffins,Bakery,8,28,10,1.80,3.20,All-Season,Wednesday,1.40,0,1,7
Green Beans,Vegetable,9,105,18,1.50,2.80,Summer,Thursday,1.30,0,5,9
Hot Dogs,Meat,16,58,18,3.00,5.00,All-Season,Friday,2.00,0,2,8
Mayonnaise,pantry,180,142,12,2.20,3.80,All-Season,Saturday,1.60,0,0,0
Frozen Waffles,frozen_food,365,78,16,2.80,4.50,All-Season,Sunday,1.70,0,0,0
Asparagus,Vegetable,6,42,12,3.50,5.50,Spring,Monday,2.00,0,4,12
Mangoes,Fruit,6,62,18,2.00,3.50,Summer,Tuesday,1.50,0,7,16
Whipping Cream,Dairy,14,38,8,2.50,4.00,All-Season,Wednesday,1.50,0,1,6
Rye Bread,Bakery,6,28,12,2.20,3.80,All-Season,Thursday,1.60,0,2,9
Cabbage,Vegetable,16,145,25,0.50,1.10,All-Season,Friday,0.60,0,2,4
Ground Turkey,Meat,4,42,16,4.50,7.00,All-Season,Saturday,2.50,1,3,20
Pickles,pantry,365,98,10,2.00,3.50,All-Season,Sunday,1.50,0,0,0
Frozen Berries,frozen_food,365,88,12,4.50,7.00,All-Season,Monday,2.50,0,0,0
Radishes,Vegetable,12,68,15,0.80,1.50,Spring,Tuesday,0.70,0,3,7
Pears,Fruit,12,115,18,1.20,2.20,Fall,Wednesday,1.00,0,2,5
Buttermilk,Dairy,16,28,6,1.90,3.20,All-Season,Thursday,1.30,0,1,4
Scones,Bakery,4,22,15,1.80,3.20,All-Season,Friday,1.40,1,3,22
Celery,Vegetable,16,95,20,1.00,1.90,All-Season,Saturday,0.90,0,2,5
Lamb Chops,Meat,5,22,5,9.00,14.00,All-Season,Sunday,5.00,1,1,18
Mustard,pantry,365,148,15,1.20,2.20,All-Season,Monday,1.00,0,0,0
Frozen Vegetables,frozen_food,730,245,30,2.00,3.50,All-Season,Tuesday,1.50,0,0,0
Leeks,Vegetable,14,48,10,1.80,3.00,Spring,Wednesday,1.20,0,1,6
Kiwis,Fruit,16,78,15,0.80,1.50,All-Season,Thursday,0.70,0,1,4
Chocolate Milk,beverage,12,68,20,1.50,2.80,All-Season,Friday,1.30,0,1,5
Tortillas,Bakery,22,95,25,1.80,3.00,All-Season,Saturday,1.20,0,1,3
Artichokes,Vegetable,8,28,5,2.50,4.00,Spring,Sunday,1.50,0,2,10
Ham,Meat,8,48,12,6.00,9.50,All-Season,Monday,3.50,0,1,9
Honey,pantry,1095,118,10,4.50,7.00,All-Season,Tuesday,2.50,0,0,0
Ice Cream Bars,frozen_food,365,88,18,3.50,5.50,Summer,Wednesday,2.00,0,0,0
Kale,Vegetable,8,58,15,1.80,3.00,All-Season,Thursday,1.20,0,3,8
Nectarines,Fruit,6,62,22,2.00,3.50,Summer,Friday,1.50,0,7,15
Provolone Cheese,Dairy,26,48,8,4.00,6.50,All-Season,Saturday,2.50,0,1,5
Brownies,Bakery,5,28,18,1.50,3.00,All-Season,Sunday,1.50,1,3,20
Sweet Potatoes,Vegetable,32,195,30,0.60,1.30,Fall,Monday,0.70,0,2,3
Ribeye Steak,Meat,4,18,5,12.00,18.00,All-Season,Tuesday,6.00,1,1,22
Salsa,pantry,180,88,15,2.50,4.00,All-Season,Wednesday,1.50,0,0,0
Frozen Fish Fillets,frozen_food,365,108,12,5.00,8.00,All-Season,Thursday,3.00,0,0,0
Beets,Vegetable,16,78,12,1.00,1.90,Fall,Friday,0.90,0,1,5
Cantaloupe,Fruit,8,38,10,2.20,3.80,Summer,Saturday,1.60,0,3,10
Feta Cheese,Dairy,32,38,6,3.50,5.50,All-Season,Sunday,2.00,0,1,4
Cupcakes,Bakery,4,32,20,1.30,2.80,All-Season,Monday,1.50,1,5,25
Corn,Vegetable,6,145,35,0.50,1.00,Summer,Tuesday,0.50,0,8,12
Ground Pork,Meat,4,48,15,3.50,5.50,All-Season,Wednesday,2.00,1,4,18
Jam,pantry,365,128,12,2.80,4.50,All-Season,Thursday,1.70,0,0,0
Frozen Chicken Nuggets,frozen_food,365,118,22,4.50,7.00,All-Season,Friday,2.50,0,0,0
Turnips,Vegetable,16,58,10,0.90,1.80,Fall,Saturday,0.90,0,1,6
Raspberries,Fruit,4,38,18,4.50,7.00,Summer,Sunday,2.50,0,8,20
Swiss Cheese,Dairy,28,58,8,4.20,6.80,All-Season,Monday,2.60,0,1,5
Cookies,Bakery,16,78,25,1.00,2.20,All-Season,Tuesday,1.20,0,1,6
Okra,Vegetable,6,48,12,2.20,3.80,Summer,Wednesday,1.60,0,5,12
Deli Sliced Turkey,Meat,6,32,10,7.00,11.00,All-Season,Thursday,4.00,0,1,12
Peanut Butter,pantry,365,195,20,2.80,4.50,All-Season,Friday,1.70,0,0,0
Frozen French Fries,frozen_food,730,175,25,2.20,3.80,All-Season,Saturday,1.60,0,0,0
Parsnips,Vegetable,23,38,8,1.50,2.80,Winter,Sunday,1.30,0,1,6
Papaya,Fruit,6,32,8,2.80,4.50,All-Season,Monday,1.70,0,4,15
Ricotta Cheese,Dairy,12,32,6,3.00,4.80,All-Season,Tuesday,1.80,0,1,7
Cake Slice,Bakery,3,18,12,2.50,4.50,All-Season,Wednesday,2.00,1,4,30
Brussels Sprouts,Vegetable,12,48,10,2.00,3.50,Fall,Thursday,1.50,0,2,8
Deli Sliced Ham,Meat,6,32,12,6.50,10.50,All-Season,Friday,4.00,0,1,11
Olive Oil,pantry,730,98,8,8.00,12.50,All-Season,Saturday,4.50,0,0,0
Frozen Shrimp,frozen_food,365,68,10,9.00,14.00,All-Season,Sunday,5.00,0,0,0
Fennel,Vegetable,12,32,6,2.20,3.80,Spring,Monday,1.60,0,1,7
Blackberries,Fruit,5,32,15,4.20,6.80,Summer,Tuesday,2.60,0,7,20
Goat Cheese,Dairy,23,28,5,5.00,8.00,All-Season,Wednesday,3.00,0,1,6
Pie Slice,Bakery,4,22,15,2.80,4.80,All-Season,Thursday,2.00,1,4,25
Scallions,Vegetable,12,75,20,0.70,1.40,All-Season,Friday,0.70,0,3,8
Sirloin Steak,Meat,5,22,6,10.00,16.00,All-Season,Saturday,6.00,1,1,20
Vinegar,pantry,1095,178,10,1.50,2.50,All-Season,Sunday,1.00,0,0,0
Frozen Peas,frozen_food,730,215,28,1.80,3.00,All-Season,Monday,1.20,0,0,0
Collard Greens,Vegetable,9,48,12,1.90,3.20,Winter,Tuesday,1.30,0,3,9
Cranberries,Fruit,23,38,8,2.50,4.00,Fall,Wednesday,1.50,0,1,4
Mascarpone,Dairy,8,22,4,4.50,7.00,All-Season,Thursday,2.50,0,1,7
Cheesecake Slice,Bakery,5,18,12,3.50,6.00,All-Season,Friday,2.50,1,2,22
Ginger,Vegetable,32,95,15,2.00,3.50,All-Season,Saturday,1.50,0,1,3
Deli Sliced Roast Beef,Meat,5,28,8,8.50,13.50,All-Season,Sunday,5.00,1,1,18
Soy Sauce,pantry,730,158,15,2.00,3.50,All-Season,Monday,1.50,0,0,0
Frozen Corn,frozen_food,730,235,30,1.70,2.90,All-Season,Tuesday,1.20,0,0,0
Mustard Greens,Vegetable,8,42,10,1.80,3.00,Winter,Wednesday,1.20,0,2,8
Passion Fruit,Fruit,8,28,6,1.50,2.80,All-Season,Thursday,1.30,0,2,10
Blue Cheese,Dairy,28,32,5,5.50,8.50,All-Season,Friday,3.00,0,1,6
Tiramisu Slice,Bakery,3,12,10,4.00,7.00,All-Season,Saturday,3.00,1,3,35
Garlic,Vegetable,88,195,30,0.30,0.70,All-Season,Sunday,0.40,0,1,1
Deli Sliced Salami,Meat,23,38,10,7.50,12.00,All-Season,Monday,4.50,0,1,6
Hot Sauce,pantry,365,118,12,2.20,3.80,All-Season,Tuesday,1.60,0,0,0
Frozen Broccoli Cuts,frozen_food,730,195,25,1.90,3.20,All-Season,Wednesday,1.30,0,0,0
Swiss Chard,Vegetable,8,38,10,2.00,3.50,Spring,Thursday,1.50,0,2,8
Guava,Fruit,7,32,8,1.20,2.20,All-Season,Friday,1.00,0,3,11
Brie,Dairy,16,28,6,6.00,9.50,All-Season,Saturday,3.50,0,1,6
Macarons,Bakery,6,48,20,1.00,2.50,All-Season,Sunday,1.50,0,3,12
Organic Bananas,Fruit,5,65,20,0.85,1.30,All-Season,Monday,0.45,0,5,10
Cheddar Cheese,Dairy,16,98,6,2.60,4.10,All-Season,Tuesday,1.50,0,1,5
Whole Wheat Bread,Bakery,4,55,22,1.10,2.10,All-Season,Wednesday,1.00,1,6,18
Tomatoes,Vegetable,6,200,40,0.45,0.95,Summer,Thursday,0.50,0,8,12
Greek Yogurt,Dairy,10,120,8,1.30,2.60,All-Season,Friday,1.30,0,2,7
Apples,Fruit,18,270,14,0.55,1.10,Fall,Saturday,0.55,0,0,3
Chicken Breast,Meat,4,60,16,3.10,5.20,All-Season,Sunday,2.10,1,4,18
Baguette,Bakery,1,45,45,0.80,1.90,All-Season,Monday,1.10,1,22,62
Lettuce,Vegetable,7,90,16,0.75,1.60,Spring,Tuesday,0.85,0,5,10
Milk,Dairy,8,105,32,1.60,2.90,All-Season,Wednesday,1.30,0,4,9
Strawberries,Fruit,4,75,25,2.10,3.60,Summer,Thursday,1.50,1,12,22
Ground Beef,Meat,4,55,18,4.20,6.70,All-Season,Friday,2.50,1,6,20
Croissants,Bakery,1,32,32,0.95,2.30,All-Season,Saturday,1.35,1,20,58
Spinach,Vegetable,6,85,22,1.15,2.10,Spring,Sunday,0.95,0,7,12
Dish Soap,household,365,220,14,1.60,2.60,All-Season,Monday,1.00,0,0,0
Watermelon,Fruit,22,85,8,3.20,5.20,Summer,Tuesday,2.00,0,0,2
Bleach,household,365,150,6,2.10,3.60,All-Season,Wednesday,1.50,0,0,0
Ice Cream,frozen_food,100,140,18,2.60,4.60,Summer,Thursday,2.00,1,0,2
Sugar,grocery,730,470,40,0.85,1.60,All-Season,Friday,0.75,0,0,0
Shampoo,personal_care,730,180,22,3.20,5.70,All-Season,Saturday,2.50,0,0,0
Hand Sanitizer,personal_care,730,250,28,2.30,4.10,All-Season,Sunday,1.80,0,0,0
Cauliflower,Vegetable,8,95,12,0.95,1.90,Fall,Monday,0.95,0,2,7
Canned Tuna,pantry,1095,290,22,1.05,2.00,All-Season,Tuesday,0.95,0,0,0
Paper Towels,household,1095,390,38,1.25,2.30,All-Season,Wednesday,1.05,0,0,0
Organic Gala Apples,Fruit,16,160,10,0.90,1.80,Fall,Thursday,0.90,0,0,2
Sourdough Bread,Bakery,6,35,10,2.50,4.50,All-Season,Friday,2.00,0,0,6
Salmon Fillet,Meat,4,30,6,8.00,12.50,All-Season,Saturday,4.50,1,1,18
Almond Milk,Dairy,24,65,4,2.80,4.20,All-Season,Sunday,1.40,0,0,3
Broccoli,Vegetable,9,110,16,1.20,2.20,All-Season,Monday,1.00,0,3,6
Avocado,Fruit,5,90,25,1.50,2.50,All-Season,Tuesday,1.00,0,7,15
Pork Chops,Meat,5,45,8,4.50,7.00,All-Season,Wednesday,2.50,1,2,15
Orange Juice,beverage,34,130,20,2.00,3.50,All-Season,Thursday,1.50,0,0,1
Pasta,pantry,730,210,25,1.00,1.80,All-Season,Friday,0.80,0,0,0
Laundry Detergent,household,1095,160,8,8.00,12.00,All-Season,Saturday,4.00,0,0,0
Toothpaste,personal_care,730,260,16,1.80,3.00,All-Season,Sunday,1.20,0,0,0
Potatoes,Vegetable,34,420,45,0.30,0.70,All-Season,Monday,0.40,0,3,1
Blueberries,Fruit,7,55,16,3.00,4.50,Summer,Tuesday,1.50,0,5,10
Butter,Dairy,64,105,10,3.50,5.00,All-Season,Wednesday,1.50,0,0,1
Bagels,Bakery,7,45,14,1.50,2.80,All-Season,Thursday,1.30,0,1,6
Onions,Vegetable,64,310,35,0.25,0.60,All-Season,Friday,0.35,0,2,1
Grapes,Fruit,9,100,20,2.20,3.80,Fall,Saturday,1.60,0,4,8
Eggs,Dairy,25,160,35,1.80,3.20,All-Season,Sunday,1.40,0,1,2
Turkey Breast,Meat,6,40,6,5.00,8.00,All-Season,Monday,3.00,1,0,12
Cereal,grocery,365,190,18,2.50,4.00,All-Season,Tuesday,1.50,0,0,0
Ketchup,pantry,540,170,14,1.50,2.50,All-Season,Wednesday,1.00,0,0,0
Tofu,Vegetable,14,55,8,2.00,3.50,All-Season,Thursday,1.50,0,0,5
Frozen Pizza,frozen_food,365,105,16,4.00,6.50,All-Season,Friday,2.50,0,0,0
Cucumbers,Vegetable,10,130,22,0.60,1.20,Summer,Saturday,0.60,0,5,8
Peaches,Fruit,6,80,20,1.80,3.00,Summer,Sunday,1.20,0,6,14
Cream Cheese,Dairy,30,65,6,2.20,3.80,All-Season,Monday,1.60,0,0,4
Muffins,Bakery,5,35,16,1.20,2.50,All-Season,Tuesday,1.30,1,3,18
Carrots,Vegetable,25,260,30,0.40,0.90,All-Season,Wednesday,0.50,0,2,3
Sausages,Meat,9,60,14,3.80,6.00,All-Season,Thursday,2.20,0,1,8
Coffee,grocery,365,125,22,6.00,9.50,All-Season,Friday,3.50,0,0,0
Rice,pantry,1095,510,55,0.90,1.50,All-Season,Saturday,0.60,0,0,0
Deodorant,personal_care,730,185,10,2.80,4.50,All-Season,Sunday,1.70,0,0,0
Bell Peppers,Vegetable,14,150,18,1.00,2.00,Summer,Monday,1.00,0,4,6
Cherries,Fruit,7,45,14,4.00,6.50,Summer,Tuesday,2.50,0,5,12
Sour Cream,Dairy,22,70,10,1.60,2.80,All-Season,Wednesday,1.20,0,1,5
Donuts,Bakery,1,45,45,0.80,1.80,All-Season,Thursday,1.00,1,28,65
Zucchini,Vegetable,9,95,16,0.90,1.80,Summer,Friday,0.90,0,3,9
Plums,Fruit,8,65,18,1.90,3.20,Summer,Saturday,1.30,0,5,10
Cottage Cheese,Dairy,19,80,8,2.00,3.50,All-Season,Sunday,1.50,0,1,5
Pita Bread,Bakery,8,40,10,1.30,2.50,All-Season,Monday,1.20,0,1,7
Mushrooms,Vegetable,9,65,14,2.50,4.00,All-Season,Tuesday,1.50,0,2,8
Bacon,Meat,18,45,14,5.50,8.50,All-Season,Wednesday,3.00,0,0,5
Tea,grocery,730,210,20,3.00,5.00,All-season,Thursday,2.00,0,0,0
Flour,pantry,365,310,25,1.20,2.20,All-Season,Friday,1.00,0,0,0
Soap Bar,personal_care,1095,310,16,0.90,1.50,All-Season,Saturday,0.60,0,0,0
Eggplant,Vegetable,10,70,14,1.10,2.10,Summer,Sunday,1.00,0,2,7
Pineapple,Fruit,9,55,10,2.50,4.00,All-Season,Monday,1.50,0,3,9
Half & Half,Dairy,14,50,10,1.80,3.00,All-Season,Tuesday,1.20,0,0,5
English Muffins,Bakery,9,30,8,1.80,3.20,All-Season,Wednesday,1.40,0,0,6
Green Beans,Vegetable,10,110,16,1.50,2.80,Summer,Thursday,1.30,0,4,8
Hot Dogs,Meat,18,60,16,3.00,5.00,All-Season,Friday,2.00,0,1,7
Mayonnaise,pantry,180,145,10,2.20,3.80,All-Season,Saturday,1.60,0,0,0
Frozen Waffles,frozen_food,365,80,14,2.80,4.50,All-Season,Sunday,1.70,0,0,0
Asparagus,Vegetable,7,45,10,3.50,5.50,Spring,Monday,2.00,0,3,10
Mangoes,Fruit,7,65,16,2.00,3.50,Summer,Tuesday,1.50,0,6,14
Whipping Cream,Dairy,16,40,6,2.50,4.00,All-Season,Wednesday,1.50,0,0,5
Rye Bread,Bakery,7,30,10,2.20,3.80,All-Season,Thursday,1.60,0,1,8
Cabbage,Vegetable,18,150,22,0.50,1.10,All-Season,Friday,0.60,0,1,3
Ground Turkey,Meat,5,45,14,4.50,7.00,All-Season,Saturday,2.50,1,2,18
Pickles,pantry,365,100,8,2.00,3.50,All-Season,Sunday,1.50,0,0,0
Frozen Berries,frozen_food,365,90,10,4.50,7.00,All-Season,Monday,2.50,0,0,0
Radishes,Vegetable,14,70,12,0.80,1.50,Spring,Tuesday,0.70,0,2,6
Pears,Fruit,14,120,16,1.20,2.20,Fall,Wednesday,1.00,0,1,4
Buttermilk,Dairy,18,30,4,1.90,3.20,All-Season,Thursday,1.30,0,0,3
Scones,Bakery,5,25,12,1.80,3.20,All-Season,Friday,1.40,1,2,20
Celery,Vegetable,18,100,18,1.00,1.90,All-Season,Saturday,0.90,0,1,4
Lamb Chops,Meat,6,25,4,9.00,14.00,All-Season,Sunday,5.00,1,0,15
Mustard,pantry,365,150,12,1.20,2.20,All-Season,Monday,1.00,0,0,0
Frozen Vegetables,frozen_food,730,250,28,2.00,3.50,All-Season,Tuesday,1.50,0,0,0
Leeks,Vegetable,16,50,8,1.80,3.00,Spring,Wednesday,1.20,0,0,5
Kiwis,Fruit,18,80,12,0.80,1.50,All-Season,Thursday,0.70,0,0,3
Chocolate Milk,beverage,14,70,18,1.50,2.80,All-Season,Friday,1.30,0,0,4
Tortillas,Bakery,24,100,22,1.80,3.00,All-Season,Saturday,1.20,0,0,2
Artichokes,Vegetable,9,30,4,2.50,4.00,Spring,Sunday,1.50,0,1,9
Ham,Meat,9,50,10,6.00,9.50,All-Season,Monday,3.50,0,0,8
Honey,pantry,1095,120,8,4.50,7.00,All-Season,Tuesday,2.50,0,0,0
Ice Cream Bars,frozen_food,365,90,16,3.50,5.50,Summer,Wednesday,2.00,0,0,0
Kale,Vegetable,9,60,12,1.80,3.00,All-Season,Thursday,1.20,0,2,7
Nectarines,Fruit,7,65,20,2.00,3.50,Summer,Friday,1.50,0,6,13
Provolone Cheese,Dairy,28,50,6,4.00,6.50,All-Season,Saturday,2.50,0,0,4
Brownies,Bakery,6,30,15,1.50,3.00,All-Season,Sunday,1.50,1,2,18
Sweet Potatoes,Vegetable,34,200,28,0.60,1.30,Fall,Monday,0.70,0,1,2
Ribeye Steak,Meat,5,20,4,12.00,18.00,All-Season,Tuesday,6.00,1,0,20
Salsa,pantry,180,90,12,2.50,4.00,All-Season,Wednesday,1.50,0,0,0
Frozen Fish Fillets,frozen_food,365,110,10,5.00,8.00,All-Season,Thursday,3.00,0,0,0
Beets,Vegetable,18,80,10,1.00,1.90,Fall,Friday,0.90,0,0,4
Cantaloupe,Fruit,9,40,8,2.20,3.80,Summer,Saturday,1.60,0,2,9
Feta Cheese,Dairy,34,40,4,3.50,5.50,All-Season,Sunday,2.00,0,0,3
Cupcakes,Bakery,5,35,18,1.30,2.80,All-Season,Monday,1.50,1,4,22
Corn,Vegetable,7,150,32,0.50,1.00,Summer,Tuesday,0.50,0,6,10
Ground Pork,Meat,5,50,12,3.50,5.50,All-Season,Wednesday,2.00,1,3,16
Jam,pantry,365,130,10,2.80,4.50,All-Season,Thursday,1.70,0,0,0
Frozen Chicken Nuggets,frozen_food,365,120,20,4.50,7.00,All-Season,Friday,2.50,0,0,0
Turnips,Vegetable,18,60,8,0.90,1.80,Fall,Saturday,0.90,0,0,5
Raspberries,Fruit,5,40,16,4.50,7.00,Summer,Sunday,2.50,0,7,18
Swiss Cheese,Dairy,30,60,6,4.20,6.80,All-Season,Monday,2.60,0,0,4
Cookies,Bakery,18,80,22,1.00,2.20,All-Season,Tuesday,1.20,0,0,5
Okra,Vegetable,7,50,10,2.20,3.80,Summer,Wednesday,1.60,0,4,10
Deli Sliced Turkey,Meat,7,35,8,7.00,11.00,All-Season,Thursday,4.00,0,0,10
Peanut Butter,pantry,365,200,18,2.80,4.50,All-Season,Friday,1.70,0,0,0
Frozen French Fries,frozen_food,730,180,22,2.20,3.80,All-Season,Saturday,1.60,0,0,0
Parsnips,Vegetable,25,40,6,1.50,2.80,Winter,Sunday,1.30,0,0,5
